Entry,Text,Category,Image
Hunger,Hunger is a status effect which causes the hunger bar to deplete faster than normal.,Effect,Images/Effect/Hunger.png
Infested,Infested is a status effect that causes silverfish to spawn on an entity that is taking damage. This effect can also be found during ominous trials when the effect is applied by randomly spawned lingering potions .,Effect,Images/Effect/Infested.png
Instant Damage,Instant Damage is an instant status effect that decreases health for players and living mobs and heals the undead .,Effect,Images/Effect/Instant_Damage.png
Instant Health,Instant Health is an instant status effect that increases health for living mobs and damages the undead .,Effect,Images/Effect/Instant_Health.png
Invisibility,Invisibility is a status effect that turns entities invisible.,Effect,Images/Effect/Invisibility.png
Jump Boost,Jump Boost is a status effect that temporarily increases the jump height of the player.,Effect,Images/Effect/Jump_Boost.png
Mining Fatigue,"Mining Fatigue is an effect that reduces mining and attack speed, opposite to Haste .",Effect,Images/Effect/Mining_Fatigue.png
Nausea,"Nausea is an effect that warps and wobbles the player 's vision similar to a nether portal . The effect does not change its power as its potency changes. It can be obtained only from eating a pufferfish . Drinking milk removes the effect. In Bedrock Edition and Minecraft Education , it can also be cured with tonic .",Effect,Images/Effect/Nausea.png
Night Vision,Night Vision is a status effect that enhances the player's ability to see in darkness and underwater.,Effect,Images/Effect/Night_Vision.png
Oozing,Oozing is a status effect that causes two medium-sized slimes to spawn upon an entity's death. This effect can be found during ominous trials which is applied by randomly spawned lingering potions .,Effect,Images/Effect/Oozing.png
Poison,"Poison is an effect that inflicts damage over time. It is similar to Wither , but it drains health faster and it cannot kill (it does, however, reduce the player 's health all the way to 1 ( )).",Effect,Images/Effect/Poison.png
Raid Omen,Raid Omen is a status effect that causes raids to start.,Effect,Images/Effect/Raid_Omen.png
Regeneration,Regeneration is a status effect that restores an entity 's health over time.,Effect,Images/Effect/Regeneration.png
Resistance,Resistance is a status effect that reduces incoming damage .,Effect,Images/Effect/Resistance.png
Saturation,Saturation is an instant status effect that reduces the need for eating. It also prevents death by hunger if the player has no food.,Effect,Images/Effect/Saturation.png
Slowness,"Slowness is a status effect that decreases walking speed, opposite of Speed .",Effect,Images/Effect/Slowness.png
Speed,"Speed is a status effect that increases an entity's walking speed by 20% multiplied by the effect level.  It expands a player's field of view (FOV) accordingly.  Negative levels decrease speed, like slowness .",Effect,Images/Effect/Speed.png
Strength,Strength is a status effect which increases attack damage.,Effect,Images/Effect/Strength.png
Trial Omen,"Trial Omen is a variant of the Bad Omen effect , which is granted when a non-ominous trial spawner enters the line of sight of a player with Bad Omen . Trial Omen causes nearby trial spawners to become ominous trial spawners .",Effect,Images/Effect/Trial_Omen.png
Water Breathing,"Water Breathing is a status effect that prevents or delays drowning , and allows waterlogged beds ‌ [ Bedrock Edition only ] to be used. It also prevents or delays squid , glow squid , salmon , cod , pufferfish , tropical fish , and tadpoles from taking suffocation damage from being on land.‌ [ Bedrock Edition only ]",Effect,Images/Effect/Water_Breathing.png
Weakness,Weakness is an effect that decreases melee damage. It is required to cure zombie villagers .,Effect,Images/Effect/Weakness.png
Weaving,"Weaving is a status effect that makes cobwebs spawn upon an entity's death, and reduces the speed decrease from being in a cobweb. Lingering potions of weaving can be spawned as a projectile by an ominous trial spawner .",Effect,Images/Effect/Weaving.png
Wind Charged,"Wind Charged is a status effect that causes an entity to release a burst of wind upon death. This effect can be found during ominous trials when the effect is applied by randomly spawned lingering potions . This effect can be used to help knock back hordes of enemies, but can also startle the player if they are not expecting it.",Effect,Images/Effect/Wind_Charged.png
Wither,"Wither is a status effect that inflicts damage over time. It acts similarly to Poison , save for the fact that it acts slower, can do so against the undead, and can kill on any difficulty level. It also turn the player's health to black, making their health harder to track.",Effect,Images/Effect/Wither.png
Axe,"An axe is a tool used to hasten the breaking of wood-based or other tough organic blocks, strip or scrape certain blocks, or as a melee weapon that also disables shields it hits.",Enchantment,Images/Enchantment/Enchantment.png
Boots,"Boots are pieces of armor that cover the feet of the player. There are six tiers of boots: leather, chainmail, iron, diamond, gold, and netherite.",Enchantment,Images/Enchantment/Enchantment.png
Bow,A bow is a ranged weapon that shoots arrows.,Enchantment,Images/Enchantment/Enchantment.png
Brush,A brush is a tool used in archaeology to excavate suspicious sand and suspicious gravel for different items. It can also brush armadillos for armadillo scutes.,Enchantment,Images/Enchantment/Enchantment.png
Carrot on a Stick,A carrot on a stick is an item that can be used to control saddled pigs.,Enchantment,Images/Enchantment/Enchantment.png
Chestplate,"A chestplate (the leather variety being known as a tunic) is a piece of armor that covers the upper body of the player. There are six types of chestplates: leather, chainmail, iron, diamond, gold and netherite.",Enchantment,Images/Enchantment/Enchantment.png
Compass,A compass is an item used to point to the world spawn or to a lodestone.,Enchantment,Images/Enchantment/Enchantment.png
Crossbow,A crossbow is a ranged weapon similar to a bow that uses arrows or fireworks as ammunition.,Enchantment,Images/Enchantment/Enchantment.png
Elytra,"Elytra are rare wings found only in end ships in the outer islands of the End. While worn as torso armor, they allow gliding by pressing jump while midair. Firework rockets can be used as propulsion while gliding, allowing for true flight.",Enchantment,Images/Enchantment/Enchantment.png
Fishing Rod,"A fishing rod is a tool that casts a bobber used to fish in water or to hook and pull mobs, items and some other entities toward the user.",Enchantment,Images/Enchantment/Enchantment.png
Flint and Steel,"Flint and steel is a tool used to create fire or to ignite certain blocks, structures and mobs.",Enchantment,Images/Enchantment/Enchantment.png
Helmet,"A helmet (the leather variety being known as a cap and the type crafted from turtle scutes being known as a turtle shell) is a piece of armor that covers the head of the player. There are six primary types of helmets that are part of a full armor set: leather cap, chainmail helmet, iron helmet, diamond helmet, golden helmet and netherite helmet. A turtle shell is another kind of helmet that gives the Water Breathing effect, and can be used to brew potions of the Turtle Master",Enchantment,Images/Enchantment/Enchantment.png
Hoe,"A hoe is a tool used to harvest sculk blocks and many organic blocks more quickly, as well as to till most types of dirt into farmland and convert coarse dirt and rooted dirt to regular dirt.",Enchantment,Images/Enchantment/Enchantment.png
Leggings,"Leggings (the leather variety being called pants) are a type of armor that covers the lower body of the player. There are six types of leggings: leather, chainmail, iron, diamond, gold, and netherite.",Enchantment,Images/Enchantment/Enchantment.png
Mace,"A mace is a melee weapon that deals more damage the farther a player falls before hitting an entity, with successful hits completely negating the player's fall damage. In Java Edition, it is the weapon with the slowest attack speed in the game, at 0.6. Crafting a mace requires a heavy core, only obtainable from ominous vaults, and a breeze rod dropped from a breeze.",Enchantment,Images/Enchantment/Enchantment.png
Pickaxe,"A pickaxe is a tool required to mine ores, rock-based blocks and metal-based blocks quickly and obtain them as items. A pickaxe mines faster and can obtain more block types as items depending on the material it is made from.",Enchantment,Images/Enchantment/Enchantment.png
Recovery Compass,A recovery compass is an item used to point to the location of the player's last death.,Enchantment,Images/Enchantment/Enchantment.png
Shears,Shears are tools required to obtain some organic blocks or otherwise mine them faster as well as to shear certain entities and blocks.,Enchantment,Images/Enchantment/Enchantment.png
Shield,"A shield is a tool that can be used to block damage from melee attacks, ranged attacks and explosions. Shields can be temporarily disabled by getting hit with an axe, and some attacks ignore a shield's protection. Shields can have ornamental banner designs applied to them.",Enchantment,Images/Enchantment/Enchantment.png
Shovel,"A shovel is a tool used to hasten the process of breaking dirt, sand, gravel and other soil blocks, as well as to convert dirt blocks into dirt paths.",Enchantment,Images/Enchantment/Enchantment.png
Sword,A sword is a melee weapon that is used to deal damage to entities and to break certain blocks such as cobwebs and bamboo quicker. There are six tiers of the sword.,Enchantment,Images/Enchantment/Enchantment.png
Trident,"A trident is a weapon usable both for melee attacks and as a throwable projectile that is not slowed down by water. It is obtained as a rare drop from drowned who wield them, and as rare loot from vaults in trial chambers.",Enchantment,Images/Enchantment/Enchantment.png
Turtle Shell,A turtle shell is a special type of helmet that can also be used as a brewing ingredient.,Enchantment,Images/Enchantment/Enchantment.png
Warped Fungus on a Stick,A warped fungus on a stick is an item that can be used to control saddled striders.,Enchantment,Images/Enchantment/Enchantment.png
Agent,The Agent is a interactive passive mob that is exclusive to Minecraft Education and Bedrock Edition .,Entity,Images/Entity/Agent.png
Barnacle,"Mob A, the Barnacle , [1] also called ""The Monster of the Ocean Depths"",  was a proposed mob featured in the Mob Vote during MINECON Earth 2017 , alongside the great hunger , the phantom and the wildfire . [2]",Entity,Images/Entity/Barnacle.png
Batato,"A batato is a modified version of the bat , with a poisonous potato replacing the body and head of the mob. It has the same AI as the regular bat.",Entity,Images/Entity/Batato.png
Copper Golem,"The copper golem was a proposed mob featured in the Mob Vote during Minecraft Live 2021 , alongside the allay and glare . [1] It was a golem that would have been created with copper . It would have been attracted to copper buttons, which would also come with the golem had it won. [2]",Entity,Images/Entity/Copper_Golem.png
Crab,"The crab was a proposed mob featured in the Mob Vote during Minecraft Live 2023 , alongside the armadillo and penguin . [1] It would have spawned in mangrove swamps , and had a large arm that it could lose, dropping a crab claw. The crab claw could be used to place blocks from further away. Crabs could be bred with kelp . Crabs occasionally waved at players and other crabs.",Entity,Images/Entity/Crab.png
Diamond Chicken,Diamond chickens were a rare joke variant of chicken present in the April Fool's Java Edition 2.0 . They lay lapis lazuli and diamonds instead of eggs .,Entity,Images/Entity/Diamond_Chicken.png
Firefly,"The firefly was a proposed mob featured in Minecraft Live 2021 . They were originally going to be eaten by frogs to produce froglights , but this was scrapped due to the fact that some species of fireflies are poisonous to some species of frogs in real life. [1]",Entity,Images/Entity/Firefly.png
Glare,"The glare was a proposed mob featured in the Mob Vote during Minecraft Live 2021 , alongside the allay and copper golem . [1]",Entity,Images/Entity/Glare.png
Great Hunter,"Mob C, or "" The Great Hunger "" was a proposed mob featured in the Mob Vote during MINECON Earth 2017 , alongside the barnacle , the phantom and the wildfire . [1]",Entity,Images/Entity/Great_Hunter.png
Iceologer,"The iceologer was a planned mob featured in the Mob Vote during Minecraft Live 2020 , alongside the moobloom and glow squid . [1] It would have been hostile, spawned in mountain peaks , and attacked players with large chunks of ice.",Entity,Images/Entity/Iceologer.png
Illusioner,The illusioner is an unused illager armed with a bow . It attacks using illusions and can also fire arrows .,Entity,Images/Entity/Illusioner.png
Llama,A llama is a tamable neutral mob used to transport large shipments of items.,Entity,Images/Entity/Llama.png
Love Golem,The love golem was a buildable passive mob present in the April Fool's Love and Hugs Update . It was a manifestation of the villager's love and peaceful nature.,Entity,Images/Entity/Love_Golem.png
Mega Spud,The mega spud is a boss mob found in colosseums in 24w14potato .,Entity,Images/Entity/Mega_Spud.png
MINECON,"MINECON Earth 2018 was a livestream that was streamed for an hour and a half from 16:00 to 17:30 UTC on September 29, 2018. [1] It featured Erin Wayne (Aureylian), Martyn Littlewood (InTheLittlewood), Yasmin Ayesha (Yammy), Chad Johnson (OMGchad), and Anthony (BigBStatz) as the co-hosts of the show. [2]",Entity,Images/Entity/MINECON.png
Mob,An entity referred to simply as a mob was a passive mob in very early Minecraft ( Java Edition ). This entity came with several different models across early Minecraft versions. They are an in game instance of the base mob class.,Entity,Images/Entity/Mob.png
Moobloom,"The moobloom was a mob planned to be added into Minecraft featured in the Mob Vote during Minecraft Live 2020 , alongside the iceologer and glow squid . [1] It would have been passive, and had some form of interaction with bees .",Entity,Images/Entity/Moobloom.png
Moon Cow,"A moon cow is a variant of a cow that spawns on the Moon . They function similar to the cow, except they walk backward and wear glass .",Entity,Images/Entity/Moon_Cow.png
Nerd Creeper,The nerd creeper is a hostile creeper -based mob present in the April Fool's Java Edition 3D Shareware v1.34 update.,Entity,Images/Entity/Nerd_Creeper.png
NPC,Non player characters (abbreviated as NPCs ) are interactive passive mobs that have models similar to villagers . [1],Entity,Images/Entity/NPC.png
Pink Wither,The pink wither or friendly wither was a recurring April Fools' mob present in both Java Edition 2.0 and 15w14a .,Entity,Images/Entity/Pink_Wither.png
Plaguewhale Slab,"A plaguewhale slab , also known as simply plaguewhale , is a modified version of the elder guardian with a purple body and a green eye. It has the same width and length, but half the height as the elder guardian.",Entity,Images/Entity/Plaguewhale_Slab.png
Poisonous Potato Zombie,"A poisonous potato zombie is a joke variant of the zombie , introduced in 24w14potato .",Entity,Images/Entity/Poisonous_Potato_Zombie.png
Rascal,"The rascal was a proposed mob featured in the Mob Vote during Minecraft Live 2022 , alongside the sniffer and tuff golem . [1] It was a mob that would have been found underground in areas below y=0. The rascal would have given the player hints to help search for it, and would have also given the player an item if it was found three times. Once the rascal had given the player the item it would have teleported away. [2]",Entity,Images/Entity/Rascal.png
Ray Tracing,Ray Tracing is a humanoid mob exclusive to the April Fools' snapshot 23w13a_or_b that spawns within the Overworld .,Entity,Images/Entity/Ray_Tracing.png
Redstone Bug,A redstone bug was a joke variant of silverfish present in the April Fool's Java Edition 2.0 update.,Entity,Images/Entity/Redstone_Bug.png
Smiling Creeper,"The smiling creeper was a passive mob present in the April Fool's Love and Hugs Update , and is a variant of the creeper .",Entity,Images/Entity/Smiling_Creeper.png
Toxifin Slab,"A toxifin slab , also known as simply toxifin , is a modified version of the guardian with an orange body and green spikes, available in 24w14potato . It has the same width and length, but half the height as a guardian.",Entity,Images/Entity/Toxifin_Slab.png
Tuff Golem,"The tuff golem was a proposed mob featured in the Mob Vote during Minecraft Live 2022 , alongside the sniffer and rascal . [1] It was a golem that would have been built by the player. If a wool block was included while building it, the tuff golem would have worn a cloak matching the color of the wool.",Entity,Images/Entity/Tuff_Golem.png
Villager,"Villagers are passive mobs that inhabit villages , work at their professions, breed, and interact with each other. Their clothing varies according to their occupation. A player can trade with villagers, using emeralds as currency. Villagers received a complete overhaul of both their appearance and their functionality in the Village & Pillage update; this page covers villagers as they appeared and behaved before the update.",Entity,Images/Entity/Villager.png
Wildfire,"Mob D, The Wildfire , called ""The Hovering Inferno"" during the vote, was a proposed mob featured in the Mob Vote during MINECON Earth 2017 , alongside the barnacle , the phantom and the great hunger . [1]",Entity,Images/Entity/Wildfire.png
Zombie,"A zombie horse is an unused variant of the regular horse . Zombie horses appear to be the horse equivalent of zombies . Like zombies, zombie horses are green-skinned and their eyes are completely black.",Entity,Images/Entity/Zombie.png
Zombie Villager,A zombie villager is a variant of the zombie that can be cured into a normal villager using a golden apple while it is under the effect of Weakness .,Entity,Images/Entity/Zombie_Villager.png
Brush,A brush is a tool used in archaeology to excavate suspicious sand and suspicious gravel for different items. It can also brush armadillos for armadillo scutes.,Features,Images/Features/Brush.png
Decorated Pot,"A decorated pot is a storage block crafted from bricks and/or pottery sherds, with the items used individually affecting the appearance of its four side faces. It can store a single inventory slot's worth of items, which cannot be seen or retrieved by hand without breaking the pot.",Features,Images/Features/Decorated_Pot.png
Music Disc Relic,"""Relic"" refers to both a song composed by Aaron Cherof, and a music disc that plays the song when inserted in a jukebox. The music disc is obtained from trail ruins, from brushing suspicious gravel.",Features,Images/Features/Music_Disc_Relic.png
